VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
WEB,426,23,2,,2,,IL,2,4,,3,,1300,425,,4.25,,16,2025,,21,1175,,850,,8.5,,4.25,,01,3,30,210,3.5,,01,6,30,390,6.5,,180,3,4,01,7,30,AM,730,1930,1725,205,2.05,,525,730, ,01,1,01,,01,1,01,,01,01,2,2,01,3,97,5,8,01,2,1,3,1,2,1,1,2,13,,01,2,5.5,-2,1,2,,3,3,2,3,2,1,1,1,2,2,1,2,1,3,2,4,1,4,1,4,1,1,4,3,4,,4,2,2,3,4,4,2,4,1,4,3,4,3,1,2,,4,2,4,3,4,4,,,,,,,01,01,6,6,4,2,4,4,4,30,2,2,1,2,1,2,2,2,2,2,1,1,,2,3,2,2,95,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,2,5,,,1,0.7252
WEB,427,19,2,,2,,PA,2,18,,1,,1200,875,,8.75,,23,2200,,3,1300,,900,,9,,0.25,,01,8,20,500,8.333,,01,9,0,540,9,,40,0.667,2,01,9,50,AM,950,2150,2075,75,0.75,,875,950, ,01,5,01,3,01,2,01,3,01,01,2,3,01,0,1,97,1,01,2,2,0,0,2,0,1,3,10,,01,5,8.5,-0.167,0.5,1,,,,,,,1,1,1,2,2,1,2,2,3,1,4,2,4,4,3,1,1,1,4,2,,4,1,1,1,4,3,1,4,2,4,4,4,2,3,3,,4,2,3,3,4,3,,,,,,,01,01,96,3,3,99,3,2,3,20,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,8,,,1,0.7252
WEB,428,14,,,2,,NE,1,11,,20,,1150,750,,7.5,,23,2200,,2,1201.7,,998.3,,9.983,,2.483,,01,5,0,300,5,,01,8,0,480,8,,180,3,4,01,7,30,AM,730,1930,1900,30,0.3,,700,730, ,01,1,01,,01,1,01,,01,01,1,3,01,3,14,6,23,01,1,0,3,1,2,1,1,1,10,,01,6,9.5,-4.5,-1.5,1,,,,,,,2,1,2,1,2,2,2,2,1,4,1,3,4,3,2,4,1,2,3,1,,1,,,1,1,1,1,1,1,1,1,1,,,1,,4,1,4,3,3,1,1,4,3,2,2,1,01,01,4,2,3,1,2,1,4,,,,,,,,,,,,,,,,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,7,,,1,0.708
WEB,429,23,1,,1,,CO,2,16,,16,,1050,975,,9.75,,20,2125,,1,1200,,925,,9.25,,-0.5,, ,7,0,420,7,, ,9,0,540,9,,120,2,3,02,10,53,AM,1053,2253,2025,228,2.28,,825,1053, , ,1, ,, ,1, ,, , ,3,3, ,3,1,0,4, ,1,1,0,0,1,0,1,3,7,, ,3,6.5,0.5,2.5,1,,,,,,,2,1,1,2,2,1,2,1,2,3,3,1,4,3,3,3,1,3,2,3,3,,1,2,4,4,4,2,3,2,1,1,4,2,3,1,,4,2,4,4,4,4,,,,,,, , ,3,2,3,1,4,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,8,,,1,0.7252
WEB,430,42,1,,1,,WA,1,8,,20,,1150,675,,6.75,,21,2150,,21,1175,,975,,9.75,,3,, ,6,10,370,6.167,, ,8,10,490,8.167,,120,2,3,02,6,30,AM,630,1830,1825,5,0.05,,625,630, , ,2, ,5, ,2, ,5, , ,2,2, ,2,1,3,6, ,1,1,1,2,3,0,1,3,12,, ,5,8.5,-2.333,-0.333,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1,4,4,4,4,,2,2,3,3,3,1,1,1,1,1,1,,,1,4,4,1,4,3,3,3,1,4,1,1,1,1, , ,2,3,2,4,4,4,4,20,2,2,2,1,1,1,1,2,2,1,1,2,1,,3,4,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,7,,,1,1.1095
WEB,431,16,,,2,,TX,2,3,,3,,1300,400,,4,,25,0,,18,1100,,1300,1300,13,13,9,,01,4,30,270,4.5,,01,12,0,720,12,,450,7.5,4,01,6,20,AM,620,1820,1700,120,1.2,,500,620, ,01,2,01,5,01,2,01,5,01,01,2,4,01,0,2,0,2,01,2,1,1,0,3,0,0,2,9,,01,2,5.5,-1,6.5,2,,2,2,3,2,,1,1,1,2,2,2,2,2,4,2,2,1,4,4,2,3,1,1,2,3,,4,1,1,2,2,1,1,1,1,2,1,4,3,3,1,,4,4,3,3,3,4,,,,,,,01,01,4,4,3,1,2,2,4,,,,,,,,,,,,,,,,96,,2,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,3,11,,,1,0.708
WEB,432,44,1,,1,,IL,2,12,,19,,1125,800,,8,,21,2150,,3,1300,,850,,8.5,,0.5,, ,7,0,420,7,, ,8,40,520,8.667,,100,1.667,3,02,9,0,AM,900,2100,1925,175,1.75,,725,900, , ,1, ,, ,1, ,, , ,2,3, ,1,1,0,2, ,0,1,1,2,2,0,1,2,9,, ,5,8.5,-1.5,0.167,2,2,,3,3,3,3,2,1,1,2,2,2,1,1,1,1,2,1,4,3,4,4,3,4,1,2,4,,,,2,2,4,4,4,1,2,2,4,2,1,4,,4,4,4,1,2,4,,,,,,, , ,6,7,4,1,4,2,4,15,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,5,2,3,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,7,,,1,1.1095
WEB,433,57,1,,1,,IL,1,11,,21,,1175,725,,7.25,,19,2100,,17,1075,,1025,,10.25,,3,, ,6,30,390,6.5,, ,8,0,480,8,,90,1.5,3,02,9,30,AM,930,2130,1900,230,2.3,,700,930, , ,1, ,, ,2, ,2, , ,2,3, ,0,0,0,0, ,1,2,0,1,1,1,0,2,8,, ,4,7.5,-1,0.5,2,2,,1,2,3,2,1,2,2,2,2,2,2,1,3,2,2,1,2,1,3,2,1,3,1,3,2,,2,2,2,2,1,1,1,1,1,1,4,,,1,2,,,,,,,,,,,,, , ,5,5,2,3,3,2,3,30,2,2,2,2,2,2,2,2,2,2,2,1,2,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,7,,,1,1.3243
WEB,434,27,1,,1,,CA,2,20,,2,,1201.7,923.3,,9.233,,23,2200,,3,1300,,900,,9,,-0.232999999999999,, ,6,30,390,6.5,, ,7,0,420,7,,30,0.5,2,02,11,0,AM,1100,2300,2125,175,1.75,,925,1100, , ,2, ,3, ,2, ,3, , ,2,2, ,1,1,97,2, ,1,1,0,0,2,0,2,1,7,, ,5,8.5,-2,-1.5,2,3,,2,3,2,2,1,2,1,2,2,2,2,2,4,3,3,1,2,1,2,1,1,2,2,2,1,,1,2,2,3,1,1,2,4,2,2,4,3,2,1,2,,,,,,,,,,,,, , ,7,7,4,2,3,3,3,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,6,,,1,0.7252
WEB,435,18,,,2,,NC,1,8,,16,,1050,775,,7.75,,17,2050,,1,1200,,850,,8.5,,0.75,,01,7,30,450,7.5,,01,6,0,360,6,,-90,-1.5,0,01,6,15,AM,615,1815,1825,-10,-0.1,,625,615, ,01,1,01,,01,1,01,,01,01,2,3,01,0,0,0,0,01,1,2,2,0,0,0,0,1,6,,01,2,5.5,2,0.5,1,,,,,,,1,1,2,2,1,1,2,2,3,2,1,3,3,3,3,3,1,1,3,3,,2,1,2,2,1,3,3,3,3,3,3,1,,,1,,3,3,3,3,3,2,2,3,3,2,2,2,01,01,96,96,2,1,2,2,3,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,5,,,1,0.708
WEB,436,53,3,,3,,VA,1,13,,19,,1125,825,,8.25,,13,1950,,19,1125,,825,,8.25,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,1950,,,,750,, , ,2, ,4, ,1, ,, , ,3,3, ,2,0,0,2, ,1,1,0,0,1,0,1,2,6,, ,4,7.5,0.5,0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,1,2,1,2,1,1,2,1,2,,,1,1,2,1,2,1,1,1,1,1,1,,,2,2,,,,,,,,,,,,, , ,3,3,2,2,3,2,2,15,1,2,2,2,2,2,2,2,2,2,2,2,,,1,98,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,7,,,1,1.3243
WEB,437,14,,,2,,NJ,2,8,,20,,1150,675,,6.75,,23,2200,,3,1300,,900,,9,,2.25,,01,6,15,375,6.25,,01,9,30,570,9.5,,195,3.25,4,01,7,5,AM,705,1905,1825,80,0.8,,625,705, ,01,3,01,3,01,2,01,5,01,01,1,3,01,0,97,97,0,01,3,1,3,1,2,1,1,3,15,,01,5,8.5,-2.25,1,2,,3,3,3,3,,2,1,1,2,2,1,2,2,2,3,4,1,4,4,2,1,1,2,3,1,,4,,,3,4,2,1,3,1,2,2,4,3,3,4,,4,4,2,2,4,3,,,,,,,01,01,5,4,4,1,3,3,4,20,1,2,2,2,2,2,2,2,2,1,2,2,,2,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,8,,,1,0.708
WEB,438,44,1,,1,,MD,1,5,,1,,1200,550,,5.5,,19,2100,,1,1200,,900,,9,,3.5,, ,5,30,330,5.5,, ,9,0,540,9,,210,3.5,4,02,7,30,AM,730,1930,1750,180,1.8,,550,730, , ,1, ,, ,1, ,, , ,3,3, ,2,0,0,2, ,0,0,0,0,0,0,0,1,1,, ,3,6.5,-1,2.5,1,,,,,,,1,1,2,2,2,2,2,2,3,2,1,1,3,2,3,3,1,2,1,1,3,,1,2,2,1,1,1,2,1,1,1,1,,,1,,4,1,3,2,2,2,,,,,,, , ,4,5,2,2,3,2,3,20,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,8,,,1,1.1095
WEB,439,32,1,,1,,FL,2,6,,15,,1025,750,,7.5,,19,2100,,20,1150,,950,,9.5,,2,, ,5,0,300,5,, ,7,0,420,7,,120,2,3,02,7,0,AM,700,1900,1775,125,1.25,,575,700, , ,3, ,5, ,3, ,5, , ,2,2, ,0,97,0,0, ,1,1,99,,,,,,,, ,6,9.5,-4.5,-2.5,2,2,,2,2,3,3,1,2,2,2,2,1,2,2,4,2,2,1,2,1,1,1,1,1,4,1,2,,2,1,3,2,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,6,6,4,99,4,3,4,45,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,6,,,1,1.1095
WEB,440,35,1,,1,,OR,1,11,,17,,1075,825,,8.25,,16,2025,,21,1175,,850,,8.5,,0.25,, ,0,0,0,0,, ,0,0,0,0,,0,0,1,02,9,0,AM,900,2100,1900,200,2,,700,900, , ,1, ,, ,1, ,, , ,3,3, ,97,97,0,0, ,0,1,1,0,1,1,0,1,5,, ,3,6.5,-6.5,-6.5,99,,,,,,,1,1,1,1,2,1,2,2,3,3,2,3,4,3,3,3,1,2,2,3,3,,4,2,2,3,3,2,3,2,2,3,2,3,3,2,,2,2,2,2,2,2,2,1,1,1,1,1, , ,3,3,2,3,2,2,2,,,,,,,,,,,,,,,,3,1,2,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,1,1,,,1,1.1095
WEB,441,28,1,,1,,CO,2,9,,17,,1075,775,,7.75,,24,2300,,19,1125,,1175,,11.75,,4,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,6,50,AM,650,1850,1850,0,0,,650,650, , ,1, ,, ,1, ,, , ,2,2, ,2,0,0,2, ,0,1,0,0,0,0,0,1,2,, ,3,6.5,0.5,0.5,2,3,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,1,3,1,3,1,,1,2,1,1,1,1,1,1,1,1,4,,,1,3,3,1,3,3,2,2,,,,,,, , ,5,5,2,1,3,3,3,20,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,6,,,1,0.7252
WEB,442,14,,,2,,NH,1,11,,13,,975,925,,9.25,,6,1775,,12,950,,825,,8.25,,-1,,01,11,1,661,11.017,,01,10,1,601,10.017,,-60,-1,0,01,4,4,AM,404,1604,1900,-296,-2.96,,700,404, ,01,3,01,3,01,3,01,2,01,01,3,4,01,99,99,99,99,01,1,2,2,1,0,1,2,2,11,,01,6,9.5,1.517,0.517,1,,,,,,,1,2,2,2,2,2,2,1,4,2,1,4,4,3,2,3,3,4,4,2,,3,4,2,2,2,3,2,1,4,3,3,1,,,3,2,,,,,,,2,1,1,1,1,1,01,01,3,4,4,3,2,1,2,,,,,,,,,,,,,,,,96,,2,1,5,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,10,9,,,1,0.708
WEB,443,18,,,2,,MA,2,20,,2,,1201.7,923.3,,9.233,,23,2200,,4,1400,,800,,8,,-1.233,,01,8,30,510,8.5,,01,8,0,480,8,,-30,-0.5,0,01,10,50,AM,1050,2250,2125,125,1.25,,925,1050, ,01,3,01,2,01,1,01,,01,01,2,2,01,1,1,1,3,01,2,1,3,0,0,0,2,2,10,,01,4,7.5,1,0.5,1,,,,,,,2,1,1,2,2,1,2,2,1,2,4,1,4,4,3,3,1,3,3,3,,4,2,1,2,4,1,1,1,1,1,1,4,2,2,2,,4,3,3,3,4,2,,,,,,,01,01,6,6,4,2,3,1,4,20,2,2,1,2,2,2,2,2,2,2,1,2,,2,1,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,7,,,1,0.708
WEB,444,23,1,,1,,IL,2,7,,20,,1150,650,,6.5,,24,2300,,21,1175,,1125,,11.25,,4.75,, ,5,30,330,5.5,, ,11,0,660,11,,330,5.5,4,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,1, ,, ,1, ,, , ,2,3, ,2,1,1,4, ,3,2,2,2,3,1,1,2,16,, ,5,8.5,-3,2.5,2,3,,3,3,3,3,1,2,1,2,2,2,2,2,4,4,4,2,3,3,3,4,1,2,3,3,4,,4,1,3,4,2,2,2,2,2,2,4,3,1,2,3,3,3,4,2,2,4,,,,,,, , ,3,3,3,2,3,3,3,45,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,10,,,1,0.7252
WEB,445,33,3,,3,,MA,2,20,,3,,1300,825,,8.25,,20,2125,,3,1300,,825,,8.25,,0,, ,7,0,420,7,, ,7,0,420,7,,0,0,1, ,,, ,,,2125,,,,925,, , ,1, ,, ,1, ,, , ,4,4, ,0,97,0,0, ,1,1,0,0,0,0,0,0,2,, ,3,6.5,0.5,0.5,1,,,,,,,1,2,2,2,2,2,2,1,3,1,1,1,3,1,1,1,1,3,1,1,,,1,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,2,2,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,6,,,1,1.1095
WEB,446,40,1,,1,,NC,1,9,,15,,1025,825,,8.25,,15,2000,,3,1300,,700,,7,,-1.25,, ,6,30,390,6.5,, ,7,0,420,7,,30,0.5,2,02,7,40,AM,740,1940,1850,90,0.9,,650,740, , ,1, ,, ,1, ,, , ,2,2, ,1,97,0,1, ,3,0,0,0,1,0,0,1,5,, ,99,99,99,99,1,,,,,,,2,1,2,2,2,2,2,2,4,1,2,1,3,2,4,1,1,1,1,1,1,,3,2,2,2,1,1,1,1,1,1,1,,,1,,3,1,3,1,1,2,,,,,,, , ,5,4,4,3,4,3,4,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,6,,,1,1.1095
WEB,447,24,1,2,1,2,TX,1,18,,2,,1201.7,873.3,,8.733,,19,2100,,3,1300,,800,,8,,-0.732999999999999,,01,8,0,480,8,,01,8,30,510,8.5,,30,0.5,2,02,8,30,AM,830,2030,2075,-45,-0.45,,875,830, ,01,5,01,5,01,3,01,5,01,01,3,3,01,0,1,2,3,01,2,1,0,0,0,0,3,3,9,,01,3,6.5,1.5,2,1,,,,,,,2,1,1,2,2,2,2,1,1,2,2,2,4,4,3,3,1,2,1,4,3,3,1,1,2,2,3,3,4,3,4,4,4,3,2,1,,4,2,3,4,4,2,,,,,,,01,01,4,4,2,99,2,1,1,,,,,,,,,,,,,,,,96,2,2,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,7,,,1,0.7252
WEB,448,34,1,,1,,NY,2,13,,2,,1201.7,748.3,,7.483,,21,2150,,4,1400,,750,,7.5,,0.017,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,8,30,AM,830,2030,1950,80,0.8,,750,830, , ,1, ,, ,1, ,, , ,2,2, ,1,1,1,3, ,0,0,0,0,0,0,0,0,0,, ,3,6.5,0.5,0.5,1,,,,,,,1,2,2,2,2,1,2,1,4,1,1,1,3,2,3,2,1,3,2,1,3,,1,1,1,1,2,2,3,1,2,1,3,,,4,3,3,1,3,2,2,2,,,,,,, , ,6,7,2,1,4,3,4,20,1,2,2,2,1,1,2,2,2,1,2,2,2,,96,1,2,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,6,,,1,1.1095
WEB,449,13,,,2,,OH,1,22,,17,,1075,1100,,11,,15,2000,,11,925,,1075,,10.75,,-0.25,,01,8,15,495,8.25,,01,8,6,486,8.1,,-9,-0.15,0,01,5,45,AM,545,1745,2175,-430,-4.3,,975,545, ,01,2,01,1,01,4,01,4,01,01,2,4,01,97,97,97,0,01,1,3,2,3,2,3,1,3,18,,01,6,9.5,-1.25,-1.4,1,,,,,,,2,1,1,2,2,2,2,2,2,4,3,2,2,3,4,4,1,3,2,1,,4,,,2,1,1,4,1,3,4,1,2,2,2,4,,3,4,1,3,2,3,,,,,,,01,01,3,2,3,4,2,1,2,,,,,,,,,,,,,,,,3,,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,7,,,1,0.708
WEB,450,28,1,,1,,AK,2,25,,6,,2100,300,300,3,3,25,0,,4,1400,,1000,1000,10,10,7,, ,6,0,360,6,, ,6,0,360,6,,0,0,1,02,6,13,PM,1813,613,0,613,6.13,,12,613, , ,1, ,, ,1, ,, , ,2,2, ,0,0,0,0, ,1,3,0,0,0,0,0,0,4,, ,3,6.5,-0.5,-0.5,2,2,,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,7,7,4,99,4,3,3,120,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,5,,,1,0.7252
WEB,451,40,1,,1,,PA,1,7,,3,,1300,500,,5,,15,2000,,3,1300,,700,,7,,2,, ,5,0,300,5,, ,6,15,375,6.25,,75,1.25,3,02,7,15,AM,715,1915,1800,115,1.15,,600,715, , ,1, ,, ,1, ,, , ,3,3, ,0,1,97,1, ,0,0,0,0,0,0,0,0,0,, ,2,5.5,-0.5,0.75,1,,,,,,,2,2,2,2,2,2,2,2,3,1,1,3,3,1,2,4,1,2,1,2,4,,6,2,2,1,1,1,1,1,1,1,1,,,1,4,4,1,4,3,1,2,2,3,3,1,1,1, , ,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,5,,,1,1.1095
WEB,452,23,1,,1,,MN,2,11,,16,,1050,850,,8.5,,21,2150,,21,1175,,975,,9.75,,1.25,, ,8,0,480,8,, ,9,30,570,9.5,,90,1.5,3,02,8,0,AM,800,2000,1900,100,1,,700,800, , ,1, ,, ,2, ,5, , ,3,3, ,0,0,0,0, ,0,1,0,0,1,0,1,2,5,, ,5,8.5,-0.5,1,1,,,,,,,2,2,1,2,2,1,2,1,4,4,4,1,4,1,4,2,1,4,1,3,1,,5,2,3,4,3,1,4,3,1,1,4,2,2,1,3,4,1,4,3,3,1,,,,,,, , ,3,4,2,1,2,2,2,,,,,,,,,,,,,,,,4,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,8,,,1,0.7252
WEB,453,19,1,2,1,2,NY,2,7,,1,,1200,600,,6,,25,0,,4,1400,,1000,1000,10,10,4,,01,5,30,330,5.5,,01,10,0,600,10,,270,4.5,4,02,5,30,PM,1730,530,1800,-1270,-12.7,,600,530, ,01,3,01,5,01,1,01,,01,01,1,4,01,14,2,1,17,01,1,2,2,99,,,,,,,01,5,8.5,-3,1.5,2,2,3,3,2,3,,1,1,1,1,2,1,2,2,4,3,4,2,4,4,4,2,1,2,4,3,3,3,99,1,3,4,3,3,4,3,3,3,4,3,2,1,,4,4,4,3,3,3,,,,,,,01,01,96,96,3,99,1,2,4,,,,,,,,,,,,,,,,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,9,,,1,0.7252
WEB,454,13,,,2,,KY,1,8,,16,,1050,775,,7.75,,24,2300,,2,1201.7,,1098.3,,10.983,,3.233,,01,7,30,450,7.5,,01,10,30,630,10.5,,180,3,4,01,7,15,AM,715,1915,1825,90,0.9,,625,715, ,01,1,01,,01,1,01,,01,01,3,3,01,97,97,97,0,01,0,0,0,0,0,0,0,0,0,,01,7,10.5,-3,0,1,,,,,,,2,2,2,2,2,2,2,2,2,1,2,3,1,1,1,1,1,1,1,1,,2,,,2,2,1,1,1,1,2,1,1,,,1,1,,,,,,,95,1,1,1,1,1,01,01,2,2,2,1,1,1,2,,,,,,,,,,,,,,,,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,9,,,1,0.708
WEB,455,18,,,2,,MN,2,11,,13,,975,925,,9.25,,21,2150,,16,1050,,1100,,11,,1.75,,01,9,0,540,9,,01,9,0,540,9,,0,0,1,01,7,45,AM,745,1945,1900,45,0.45,,700,745, ,01,3,01,4,01,1,01,,01,01,3,3,01,1,1,0,2,01,1,1,1,0,0,0,0,2,5,,01,5,8.5,0.5,0.5,1,,,,,,,1,1,1,2,2,2,2,2,3,3,4,1,3,3,3,2,1,1,1,1,,2,1,1,3,4,2,2,3,1,2,2,3,2,2,2,,3,2,2,1,2,3,,,,,,,01,01,2,2,2,1,3,2,2,5,2,2,1,2,2,2,2,2,2,2,2,2,,2,2,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,8,8,,,1,0.708
WEB,456,15,,,2,,CA,1,8,,12,,950,875,,8.75,,14,1975,,7,0,,1975,,19.75,,11,,01,7,45,465,7.75,,01,12,6,726,12.1,,261,4.35,4,01,7,25,AM,725,1925,1825,100,1,,625,725, ,01,2,01,2,01,2,01,3,01,01,3,4,01,0,97,97,0,01,1,2,1,1,2,1,2,3,13,,01,5,8.5,-0.75,3.6,1,,,,,,,1,1,1,1,1,1,2,2,2,2,3,2,1,3,3,2,4,2,3,3,,3,1,2,2,3,3,2,4,3,4,4,4,1,3,4,,3,2,3,4,2,3,,,,,,,01,01,5,4,1,2,2,4,4,14,1,1,1,1,2,1,1,1,1,1,1,2,,1,4,,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,11,,,1,0.708
WEB,457,16,,,2,,NJ,1,6,,18,,1100,675,,6.75,,19,2100,,20,1150,,950,,9.5,,2.75,,01,5,30,330,5.5,,01,9,30,570,9.5,,240,4,4,01,7,15,AM,715,1915,1775,140,1.4,,575,715, ,01,3,01,3,01,2,01,2,01,01,3,3,01,0,97,0,0,01,1,2,0,0,1,0,1,2,7,,01,3,6.5,-1,3,2,,2,2,1,2,,2,2,1,2,2,2,2,1,3,1,3,1,3,1,1,1,1,4,2,1,,3,6,2,2,3,1,1,1,2,1,1,1,3,2,2,3,3,1,3,2,3,2,,,,,,,01,01,2,1,2,1,1,2,3,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,8,,,1,0.708
WEB,458,28,1,,1,,IL,1,23,,4,,1400,800,,8,,24,2300,,4,1400,,900,,9,,1,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,1,50,PM,1350,150,2200,-2050,-20.5,,1000,150, , ,1, ,, ,1, ,, , ,2,2, ,97,0,97,0, ,0,0,0,0,0,0,0,1,1,, ,4,7.5,0.5,0.5,1,,,,,,,2,2,1,1,2,2,2,2,4,2,2,2,4,3,3,1,1,2,1,3,3,,3,2,2,2,2,1,4,3,2,3,4,3,1,1,4,4,1,4,3,3,2,,,,,,, , ,5,3,4,99,1,2,4,,,,,,,,,,,,,,,,4,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,7,,,1,0.7252
